GeneID	Clade	ExpressionMean	species
AT3G15395	6	19.5	Arabidopsis
AT3G15400	12	158.5	Arabidopsis
AT3G15410	1	30	Arabidopsis
AT3G15420	2	4	Arabidopsis
AT3G15430	1	15.25	Arabidopsis
AT3G15440	12	0.675	Arabidopsis
AT3G15450	2	762	Arabidopsis
AT3G15460	2	10.5	Arabidopsis
AT3G15470	1	12.5	Arabidopsis
AT3G15480	4	40.5	Arabidopsis
AT3G15490	2	1.05	Arabidopsis
AT3G15500	4	5.25	Arabidopsis
AT3G15510	4	22	Arabidopsis
AT3G15518	8	1	Arabidopsis
AT3G15530	1	24.75	Arabidopsis
AT3G15534	4	0.4	Arabidopsis
AT3G15540	4	9.75	Arabidopsis
AT3G15550	3	9.25	Arabidopsis
AT3G15570	4	6.075	Arabidopsis
AT3G15580	2	24.5	Arabidopsis
AT3G15590	2	19	Arabidopsis
AT3G15610	1	29	Arabidopsis
AT3G15620	1	3.5	Arabidopsis
AT3G15630	4	73	Arabidopsis
AT3G15640	2	58.25	Arabidopsis
AT3G15650	1	2.675	Arabidopsis
AT3G15660	1	37	Arabidopsis
AT3G15670	4	2.15	Arabidopsis
AT3G15680	2	9.5	Arabidopsis
AT3G15690	1	26	Arabidopsis
AT3G15700	4	1.1	Arabidopsis
AT3G15710	1	32	Arabidopsis
AT3G15720	2	2.675	Arabidopsis
AT3G15730	1	215.25	Arabidopsis
AT3G15740	2	0.45	Arabidopsis
AT3G15750	2	2.25	Arabidopsis
AT3G15760	6	7.5	Arabidopsis
AT3G15770	2	17	Arabidopsis
AT3G15780	7	7.5	Arabidopsis
AT3G15790	4	29.75	Arabidopsis
AT3G15800	4	2.25	Arabidopsis
AT3G15810	4	33.5	Arabidopsis
AT3G15820	4	22.5	Arabidopsis
AT3G15830	4	10.2	Arabidopsis
AT3G15840	4	80.5	Arabidopsis
AT3G15850	1	60.25	Arabidopsis
AT3G15860	12	0.2	Arabidopsis
AT3G15870	1	1	Arabidopsis
AT3G15880	1	31.75	Arabidopsis
AT3G15890	1	5.75	Arabidopsis
AT3G15900	4	19	Arabidopsis
AT3G15909	15	0.1	Arabidopsis
AT3G15920	1	7	Arabidopsis
AT3G15940	1	17.75	Arabidopsis
AT3G15950	2	107	Arabidopsis
AT3G15980	1	31.25	Arabidopsis
AT3G15990	1	11.5	Arabidopsis
AT3G16000	2	52.75	Arabidopsis
AT3G16010	2	3	Arabidopsis
AT3G16040	2	10.0333333333333	Arabidopsis
AT3G16050	1	10	Arabidopsis
AT3G16060	2	25.75	Arabidopsis
AT3G16070	6	1.7	Arabidopsis
AT3G16080	1	97	Arabidopsis
AT3G16090	2	12.5	Arabidopsis
AT3G16100	1	23.5	Arabidopsis
AT3G16110	1	20.5	Arabidopsis
AT3G16120	2	4.025	Arabidopsis
AT3G16130	2	0.1	Arabidopsis
AT3G16140	3	192.5	Arabidopsis
AT3G16150	1	7.225	Arabidopsis
AT3G16160	2	0.4	Arabidopsis
AT3G16170	1	13.25	Arabidopsis
AT3G16175	2	2.66666666666667	Arabidopsis
AT3G16180	2	33.75	Arabidopsis
AT3G16190	1	28.75	Arabidopsis
AT3G16200	4	13.75	Arabidopsis
AT3G16210	4	0.5	Arabidopsis
AT3G16220	2	14	Arabidopsis
AT3G16240	1	346.25	Arabidopsis
AT3G16250	1	35.05	Arabidopsis
AT3G16270	2	18.75	Arabidopsis
AT3G16290	1	25.75	Arabidopsis
AT3G16300	4	3.33333333333333	Arabidopsis
AT3G16310	2	23.5	Arabidopsis
AT3G16330	6	2.325	Arabidopsis
AT3G16340	1	18	Arabidopsis
AT3G16350	2	4.75	Arabidopsis
AT3G16360	1	1.55	Arabidopsis
AT3G16370	1	188	Arabidopsis
AT3G16390	1	1.575	Arabidopsis
AT3G16400	1	73.75	Arabidopsis
AT3G16410	1	14.5	Arabidopsis
AT3G16420	4	258.875	Arabidopsis
AT3G16430	4	49	Arabidopsis
AT3G16450	4	253	Arabidopsis
AT3G16460	4	127.075	Arabidopsis
AT3G16470	4	87.25	Arabidopsis
AT3G16480	1	32.25	Arabidopsis
AT3G16490	4	2.45	Arabidopsis
AT3G16500	4	23	Arabidopsis
AT3G16510	3	3.5	Arabidopsis
AT3G16560	2	11	Arabidopsis
AT3G16565	1	5.5	Arabidopsis
AT3G16610	2	0.9	Arabidopsis
AT3G16630	2	35.25	Arabidopsis
AT3G16650	1	3.2	Arabidopsis
AT3G16670	7	124	Arabidopsis
AT3G16680	2	0.1	Arabidopsis
AT3G16700	1	4.5	Arabidopsis
AT3G16710	2	2.25	Arabidopsis
AT3G16720	2	8.75	Arabidopsis
AT3G16730	2	4.5	Arabidopsis
AT3G16740	5	10.75	Arabidopsis
AT3G16760	2	18.25	Arabidopsis
AT3G16770	2	94.25	Arabidopsis
AT3G16780	1	59.75	Arabidopsis
AT3G16785	1	11.5	Arabidopsis
AT3G16800	2	13	Arabidopsis
AT3G16810	2	16.5	Arabidopsis
AT3G16830	1	30.75	Arabidopsis
AT3G16840	1	19.75	Arabidopsis
AT3G16850	2	37.25	Arabidopsis
AT3G16857	1	21	Arabidopsis
AT3G16870	2	8.5	Arabidopsis
AT3G16895	12	52	Arabidopsis
AT3G16900	4	1.075	Arabidopsis
AT3G16930	8	0.1	Arabidopsis
AT3G16940	2	17.25	Arabidopsis
AT3G16950	1	33	Arabidopsis
AT3G16960	10	0.8	Arabidopsis
AT3G16980	1	2.025	Arabidopsis
AT3G16990	1	5.5	Arabidopsis
AT3G17000	2	24.75	Arabidopsis
AT3G17010	4	1.05	Arabidopsis
AT3G17020	1	111.25	Arabidopsis
AT3G17030	5	3.25	Arabidopsis
AT3G17040	1	27.5	Arabidopsis
AT3G17060	4	20	Arabidopsis
AT3G17070	2	9.66666666666667	Arabidopsis
AT3G17090	2	36.5	Arabidopsis
AT3G17100	6	34.25	Arabidopsis
AT3G17120	6	10.25	Arabidopsis
AT3G17130	8	1.8	Arabidopsis
AT3G17140	8	0.1	Arabidopsis
AT3G17150	7	20	Arabidopsis
AT3G17152	7	4.9	Arabidopsis
AT3G17155	13	21	Arabidopsis
AT3G17160	8	53	Arabidopsis
AT3G17170	1	34	Arabidopsis
AT3G17180	2	0.333333333333333	Arabidopsis
AT3G17205	2	19.25	Arabidopsis
AT3G17210	2	72.25	Arabidopsis
AT3G17220	7	2.3	Arabidopsis
AT3G17225	7	2.5	Arabidopsis
AT3G17230	7	20	Arabidopsis
AT3G17240	1	47.5	Arabidopsis
AT3G17250	2	6.25	Arabidopsis
AT3G17261	15	0.2	Arabidopsis
AT3G17300	2	20.75	Arabidopsis
AT3G17330	2	11.5	Arabidopsis
AT3G17340	2	11.75	Arabidopsis
AT3G17350	5	6.5	Arabidopsis
AT3G17360	2	4	Arabidopsis
AT3G17365	1	8.75	Arabidopsis
AT3G17380	2	4.25	Arabidopsis
AT3G17390	1	237.25	Arabidopsis
AT3G17410	1	28.25	Arabidopsis
AT3G17430	2	17.75	Arabidopsis
AT3G17450	3	8.25	Arabidopsis
AT3G17460	5	3.5	Arabidopsis
AT3G17465	1	27.25	Arabidopsis
AT3G17480	4	1	Arabidopsis
AT3G17580	7	2.9	Arabidopsis
AT3G17590	2	16	Arabidopsis
AT3G17600	4	20	Arabidopsis
AT3G17609	2	6.75	Arabidopsis
AT3G17611	2	3.5	Arabidopsis
AT3G17630	1	4.225	Arabidopsis
AT3G17640	2	3.75	Arabidopsis
AT3G17650	1	21.25	Arabidopsis
AT3G17660	2	4.25	Arabidopsis
AT3G17668	4	5.5	Arabidopsis
AT3G17670	1	6.25	Arabidopsis
AT3G17675	4	4.85	Arabidopsis
AT3G17690	1	0.75	Arabidopsis
AT3G17700	1	4.25	Arabidopsis
AT3G17710	4	3.75	Arabidopsis
AT3G17720	1	0.1	Arabidopsis
AT3G17730	4	1.175	Arabidopsis
AT3G17750	1	13	Arabidopsis
AT3G17770	1	23.25	Arabidopsis
AT3G17780	4	22.25	Arabidopsis
AT3G17790	2	14.75	Arabidopsis
AT3G17800	2	43.5	Arabidopsis
AT3G17810	1	50.5	Arabidopsis
AT3G17820	1	81.25	Arabidopsis
AT3G17830	1	3.75	Arabidopsis
AT3G17840	1	21.75	Arabidopsis
AT3G17850	1	24	Arabidopsis
AT3G17860	4	11.5	Arabidopsis
AT3G17880	1	21.75	Arabidopsis
AT3G17890	9	2.75	Arabidopsis
AT3G17900	4	22.75	Arabidopsis
AT3G17910	2	7.75	Arabidopsis
AT3G17920	2	7	Arabidopsis
AT3G17930	1	58.75	Arabidopsis
AT3G17940	1	42.25	Arabidopsis
AT3G17950	6	6.75	Arabidopsis
AT3G17980	2	8.03333333333333	Arabidopsis
AT3G18000	1	61.25	Arabidopsis
AT3G18010	3	2.26666666666667	Arabidopsis
AT3G18020	2	1.5	Arabidopsis
AT3G18030	1	14	Arabidopsis
AT3G18035	2	43	Arabidopsis
AT3G18060	1	37.25	Arabidopsis
AT3G18080	1	137	Arabidopsis
AT3G18100	2	4	Arabidopsis
AT3G18110	2	8.25	Arabidopsis
AT3G18130	1	59.5	Arabidopsis
AT3G18140	1	41	Arabidopsis
AT3G18160	2	10.5	Arabidopsis
AT3G18165	2	29.5	Arabidopsis
AT3G18180	1	0.8	Arabidopsis
AT3G18190	1	63.5	Arabidopsis
AT3G18200	2	7.4	Arabidopsis
AT3G18210	2	19	Arabidopsis
AT3G18215	2	10.25	Arabidopsis
AT3G18220	2	4.3	Arabidopsis
AT3G18230	4	19	Arabidopsis
AT3G18240	2	9.25	Arabidopsis
AT3G18250	9	2.975	Arabidopsis
AT3G18260	3	4	Arabidopsis
AT3G18282	15	0.1	Arabidopsis
AT3G18290	2	32.25	Arabidopsis
AT3G18295	4	9.25	Arabidopsis
AT3G18300	6	0.875	Arabidopsis
AT3G18310	4	4	Arabidopsis
AT3G18320	7	2.125	Arabidopsis
AT3G18330	4	0.433333333333333	Arabidopsis
AT3G18350	2	7.75	Arabidopsis
AT3G18360	4	4.325	Arabidopsis
AT3G18370	2	16.5	Arabidopsis
AT3G18380	4	12.25	Arabidopsis
AT3G18390	3	46	Arabidopsis
AT3G18400	4	2.9	Arabidopsis
AT3G18410	2	49.25	Arabidopsis
AT3G18420	1	21.75	Arabidopsis
AT3G18430	2	21.25	Arabidopsis
AT3G18440	2	16.75	Arabidopsis
AT3G18450	2	0.5	Arabidopsis
AT3G18470	2	6	Arabidopsis
AT3G18480	2	23	Arabidopsis
AT3G18500	2	11.75	Arabidopsis
AT3G18510	7	3.25	Arabidopsis
AT3G18518	7	0.1	Arabidopsis
AT3G18520	1	23	Arabidopsis
AT3G18524	1	6.25	Arabidopsis
AT3G18535	13	10.5	Arabidopsis
AT3G18550	4	1.66666666666667	Arabidopsis
AT3G18560	4	17.75	Arabidopsis
AT3G18570	4	1.13333333333333	Arabidopsis
AT3G18580	1	7	Arabidopsis
AT3G18590	4	5.55	Arabidopsis
AT3G18610	1	1.8	Arabidopsis
AT3G18620	2	4.5	Arabidopsis
AT3G18630	1	2.25	Arabidopsis
AT3G18640	4	11.75	Arabidopsis
AT3G18670	2	0.825	Arabidopsis
AT3G18680	1	46.75	Arabidopsis
AT3G18710	2	9.75	Arabidopsis
AT3G18715	7	0.875	Arabidopsis
AT3G18740	1	283.75	Arabidopsis
AT3G18760	3	17	Arabidopsis
AT3G18770	2	4.5	Arabidopsis
AT3G18780	2	232.75	Arabidopsis
AT3G18790	2	24.5	Arabidopsis
AT3G18800	5	9.75	Arabidopsis
AT3G18820	1	75.25	Arabidopsis
AT3G18830	1	28.25	Arabidopsis
AT3G18840	2	0.4	Arabidopsis
AT3G18860	1	34	Arabidopsis
AT3G18870	2	2.9	Arabidopsis
AT3G18880	1	1.75	Arabidopsis
AT3G18890	1	53.25	Arabidopsis
AT3G18910	4	6.5	Arabidopsis
AT3G18940	2	17.25	Arabidopsis
AT3G18950	1	1.75	Arabidopsis
AT3G18960	4	7.5	Arabidopsis
AT3G18970	2	2	Arabidopsis
AT3G18980	8	19.75	Arabidopsis
AT3G19000	1	13.75	Arabidopsis
AT3G19010	1	38	Arabidopsis
AT3G19030	10	43.5	Arabidopsis
AT3G19050	2	6.75	Arabidopsis
AT3G19070	3	0.8	Arabidopsis
AT3G19080	2	5.25	Arabidopsis
AT3G19090	2	10.15	Arabidopsis
AT3G19100	1	27.25	Arabidopsis
AT3G19130	1	33	Arabidopsis
AT3G19150	4	8.25	Arabidopsis
AT3G19160	1	0.3	Arabidopsis
AT3G19170	1	62.75	Arabidopsis
AT3G19180	1	11.25	Arabidopsis
AT3G19184	3	0.45	Arabidopsis
AT3G19190	2	12.25	Arabidopsis
AT3G19200	7	4.675	Arabidopsis
AT3G19210	1	2.75	Arabidopsis
AT3G19220	3	11.5	Arabidopsis
AT3G19230	2	0.875	Arabidopsis
AT3G19240	2	19.5	Arabidopsis
AT3G19250	4	1.1	Arabidopsis
AT3G19274	15	0.3	Arabidopsis
AT3G19280	1	3.75	Arabidopsis
AT3G19290	2	15.75	Arabidopsis
AT3G19300	1	3.25	Arabidopsis
AT3G19310	4	4.6	Arabidopsis
AT3G19320	2	2.06666666666667	Arabidopsis
AT3G19330	4	2.25	Arabidopsis
AT3G19350	2	4.76666666666667	Arabidopsis
AT3G19360	2	4	Arabidopsis
AT3G19380	2	6	Arabidopsis
AT3G19390	2	20.625	Arabidopsis
AT3G19400	2	14	Arabidopsis
AT3G19420	2	49	Arabidopsis
AT3G19440	1	3.75	Arabidopsis
AT3G19450	1	49.25	Arabidopsis
AT3G19460	2	18	Arabidopsis
AT3G19480	1	13.35	Arabidopsis
AT3G19490	2	30.5	Arabidopsis
AT3G19500	4	1.1	Arabidopsis
AT3G19508	3	4.75	Arabidopsis
AT3G19510	2	9.25	Arabidopsis
AT3G19520	8	22	Arabidopsis
AT3G19540	5	19.25	Arabidopsis
AT3G19550	6	15	Arabidopsis
AT3G19553	1	20.75	Arabidopsis
AT3G19570	4	6.25	Arabidopsis
AT3G19580	2	11	Arabidopsis
AT3G19590	1	12.5	Arabidopsis
AT3G19630	1	16.25	Arabidopsis
AT3G19640	2	24.5	Arabidopsis
AT3G19650	5	15	Arabidopsis
AT3G19660	6	6.75	Arabidopsis
AT3G19663	15	0.875	Arabidopsis
AT3G19670	2	15	Arabidopsis
AT3G19680	4	18.75	Arabidopsis
AT3G19690	2	0.7	Arabidopsis
AT3G19710	1	33.25	Arabidopsis
AT3G19720	2	32.5	Arabidopsis
AT3G19740	1	17.25	Arabidopsis
AT3G19760	1	81.75	Arabidopsis
AT3G19770	2	12.5	Arabidopsis
AT3G19780	2	7.25	Arabidopsis
AT3G19790	12	12.75	Arabidopsis
AT3G19800	4	34	Arabidopsis
AT3G19810	4	16.75	Arabidopsis
AT3G19830	2	6.5	Arabidopsis
AT3G19840	2	9.5	Arabidopsis
AT3G19860	3	24	Arabidopsis
AT3G19870	2	11	Arabidopsis
AT3G19890	7	0.35	Arabidopsis
AT3G19895	4	9.75	Arabidopsis
AT3G19900	1	19.75	Arabidopsis
AT3G19910	2	26.5	Arabidopsis
AT3G19930	1	44.25	Arabidopsis
AT3G19940	1	0.15	Arabidopsis
AT3G19960	2	19.5	Arabidopsis
AT3G19970	2	6.5	Arabidopsis
AT3G19980	1	19.75	Arabidopsis
AT3G20000	2	44.5	Arabidopsis
AT3G20010	1	7.5	Arabidopsis
AT3G20020	1	8.25	Arabidopsis
AT3G20040	2	4.25	Arabidopsis
AT3G20060	2	48.75	Arabidopsis
AT3G20070	4	9	Arabidopsis
AT3G20100	1	44	Arabidopsis
AT3G20130	1	4.75	Arabidopsis
AT3G20150	2	7.5	Arabidopsis
AT3G20170	2	5.75	Arabidopsis
AT3G20200	1	2.675	Arabidopsis
AT3G20210	2	601.65	Arabidopsis
AT3G20220	4	13.0333333333333	Arabidopsis
AT3G20230	1	49.25	Arabidopsis
AT3G20240	2	7.25	Arabidopsis
AT3G20250	2	21.25	Arabidopsis
AT3G20260	6	12.5	Arabidopsis
AT3G20280	2	4.5	Arabidopsis
AT3G20290	2	28.75	Arabidopsis
AT3G20300	4	10.75	Arabidopsis
AT3G20310	3	14.75	Arabidopsis
AT3G20320	1	22.25	Arabidopsis
AT3G20330	1	15	Arabidopsis
AT3G20340	7	9.25	Arabidopsis
AT3G20350	4	7	Arabidopsis
AT3G20362	14	0.1	Arabidopsis
AT3G20370	2	47.425	Arabidopsis
AT3G20380	2	11.125	Arabidopsis
AT3G20410	1	25	Arabidopsis
AT3G20440	1	5	Arabidopsis
AT3G20450	6	6.25	Arabidopsis
AT3G20460	1	2.05	Arabidopsis
AT3G20470	12	292.5	Arabidopsis
AT3G20475	1	1.65	Arabidopsis
AT3G20480	1	2	Arabidopsis
AT3G20490	6	5	Arabidopsis
AT3G20500	1	23.25	Arabidopsis
AT3G20510	1	28.25	Arabidopsis
AT3G20520	1	130.133333333333	Arabidopsis
AT3G20530	1	5.55	Arabidopsis
AT3G20540	1	11	Arabidopsis
AT3G20550	2	21.5	Arabidopsis
AT3G20555	13	0.1	Arabidopsis
AT3G20557	7	0.65	Arabidopsis
AT3G20560	2	14	Arabidopsis
AT3G20570	4	17.25	Arabidopsis
AT3G20590	4	4.55	Arabidopsis
AT3G20600	4	4.75	Arabidopsis
AT3G20620	6	8	Arabidopsis
AT3G20630	2	25.75	Arabidopsis
AT3G20640	4	4	Arabidopsis
AT3G20650	1	13.75	Arabidopsis
AT3G20660	1	5.75	Arabidopsis
AT3G20670	2	55.25	Arabidopsis
AT3G20680	3	19.75	Arabidopsis
AT3G20710	6	0.866666666666667	Arabidopsis
AT3G20720	2	10.25	Arabidopsis
AT3G20730	2	0.425	Arabidopsis
AT3G20740	1	14.75	Arabidopsis
AT3G20750	2	5.55	Arabidopsis
AT3G20770	4	88.25	Arabidopsis
AT3G20780	1	6.5	Arabidopsis
AT3G20790	1	35	Arabidopsis
AT3G20800	2	22.25	Arabidopsis
AT3G20810	1	4.75	Arabidopsis
AT3G20820	2	99	Arabidopsis
AT3G20830	1	5.25	Arabidopsis
AT3G20840	2	3.8	Arabidopsis
AT3G20850	12	0.55	Arabidopsis
AT3G20865	9	81.6333333333333	Arabidopsis
AT3G20870	1	21.75	Arabidopsis
AT3G20890	2	6.5	Arabidopsis
AT3G20898	5	4	Arabidopsis
AT3G20910	2	10.75	Arabidopsis
AT3G20930	1	10	Arabidopsis
AT3G20935	1	1.575	Arabidopsis
AT3G20940	1	9	Arabidopsis
AT3G20970	1	21	Arabidopsis
AT3G20993	10	0.25	Arabidopsis
AT3G20997	9	0.35	Arabidopsis
AT3G21000	6	1.43333333333333	Arabidopsis
AT3G21060	1	8.5	Arabidopsis
AT3G21080	4	0.25	Arabidopsis
AT3G21090	1	4	Arabidopsis
AT3G21100	4	8	Arabidopsis
AT3G21110	1	13.25	Arabidopsis
AT3G21120	4	0.3	Arabidopsis
AT3G21150	4	0.925	Arabidopsis
AT3G21160	2	16.75	Arabidopsis
AT3G21175	2	11.25	Arabidopsis
AT3G21180	1	14	Arabidopsis
AT3G21190	4	47.5	Arabidopsis
AT3G21200	2	43.25	Arabidopsis
AT3G21215	2	18	Arabidopsis
AT3G21220	1	11.75	Arabidopsis
AT3G21230	1	7.25	Arabidopsis
AT3G21240	1	20.25	Arabidopsis
AT3G21260	2	12	Arabidopsis
AT3G21270	3	16	Arabidopsis
AT3G21290	4	7.75	Arabidopsis
AT3G21300	1	6	Arabidopsis
AT3G21310	3	3.43333333333333	Arabidopsis
AT3G21330	4	0.75	Arabidopsis
AT3G21340	1	3	Arabidopsis
AT3G21350	2	16.75	Arabidopsis
AT3G21351	9	2.95	Arabidopsis
AT3G21352	9	1.05	Arabidopsis
AT3G21360	1	5.75	Arabidopsis
AT3G21370	1	1.55	Arabidopsis
AT3G21380	4	1.05	Arabidopsis
AT3G21400	4	10.5	Arabidopsis
AT3G21420	1	9.5	Arabidopsis
AT3G21430	2	9	Arabidopsis
AT3G21450	1	0.5	Arabidopsis
AT3G21460	1	2.06666666666667	Arabidopsis
AT3G21465	4	11.75	Arabidopsis
AT3G21470	2	0.675	Arabidopsis
AT3G21480	2	6.25	Arabidopsis
AT3G21490	1	0.3	Arabidopsis
AT3G21510	3	26	Arabidopsis
AT3G21520	3	0.825	Arabidopsis
AT3G21530	2	2.825	Arabidopsis
AT3G21550	3	20.25	Arabidopsis
AT3G21560	2	10.25	Arabidopsis
AT3G21570	7	7	Arabidopsis
AT3G21580	1	9	Arabidopsis
AT3G21600	4	12.25	Arabidopsis
AT3G21610	1	19.5	Arabidopsis
AT3G21620	2	1.275	Arabidopsis
AT3G21630	1	16.75	Arabidopsis
AT3G21670	1	36.75	Arabidopsis
AT3G21680	7	2.25	Arabidopsis
AT3G21690	1	19.75	Arabidopsis
AT3G21700	2	15.25	Arabidopsis
AT3G21710	7	19.4	Arabidopsis
AT3G21720	1	2.75	Arabidopsis
AT3G21730	1	0.4	Arabidopsis
AT3G21740	4	5.25	Arabidopsis
AT3G21750	1	19.25	Arabidopsis
AT3G21790	1	9.175	Arabidopsis
AT3G21800	1	0.833333333333333	Arabidopsis
AT3G21810	4	5	Arabidopsis
AT3G21820	2	10.25	Arabidopsis
AT3G21830	2	10.7333333333333	Arabidopsis
AT3G21840	2	18	Arabidopsis
AT3G21850	2	18.6	Arabidopsis
AT3G21865	2	37.5	Arabidopsis
AT3G21870	2	7.025	Arabidopsis
AT3G21890	2	0.525	Arabidopsis
AT3G21900	5	3	Arabidopsis
AT3G21930	6	1	Arabidopsis
AT3G21945	5	5	Arabidopsis
AT3G21960	5	5	Arabidopsis
AT3G22020	6	2	Arabidopsis
AT3G22040	5	0.6	Arabidopsis
AT3G22050	5	6	Arabidopsis
AT3G22070	7	0.1	Arabidopsis
AT3G22080	2	0.3	Arabidopsis
AT3G22090	12	0.533333333333333	Arabidopsis
AT3G22100	4	1.25	Arabidopsis
AT3G22104	4	8	Arabidopsis
AT3G22110	1	87.75	Arabidopsis
AT3G22150	2	9.75	Arabidopsis
AT3G22160	5	4	Arabidopsis
AT3G22170	7	25.5	Arabidopsis
AT3G22180	2	6.5	Arabidopsis
AT3G22200	1	78.5	Arabidopsis
AT3G22210	4	19.75	Arabidopsis
AT3G22230	2	143.5	Arabidopsis
AT3G22235	7	1.8	Arabidopsis
AT3G22240	7	45.75	Arabidopsis
AT3G22250	1	0.25	Arabidopsis
AT3G22260	2	6.25	Arabidopsis
AT3G22270	2	14.5	Arabidopsis
AT3G22275	7	2.7	Arabidopsis
AT3G22290	2	31	Arabidopsis
AT3G22310	1	22	Arabidopsis
AT3G22320	1	61.75	Arabidopsis
AT3G22330	1	23	Arabidopsis
AT3G22370	1	15.5	Arabidopsis
AT3G22380	4	60.5	Arabidopsis
AT3G22400	1	4.5	Arabidopsis
AT3G22410	2	3.45	Arabidopsis
AT3G22425	1	15	Arabidopsis
AT3G22430	4	4.25	Arabidopsis
AT3G22436	15	0.1	Arabidopsis
AT3G22440	4	186.5	Arabidopsis
AT3G22450	2	1.25	Arabidopsis
AT3G22460	1	12	Arabidopsis
AT3G22480	2	29.75	Arabidopsis
AT3G22490	4	0.4	Arabidopsis
AT3G22500	4	1	Arabidopsis
AT3G22520	4	15.5	Arabidopsis
AT3G22540	4	4.75	Arabidopsis
AT3G22550	4	8.5	Arabidopsis
AT3G22560	1	1.15	Arabidopsis
AT3G22590	2	11.5	Arabidopsis
AT3G22600	4	22.25	Arabidopsis
AT3G22620	5	21	Arabidopsis
AT3G22640	5	2.225	Arabidopsis
AT3G22650	4	1.55	Arabidopsis
AT3G22660	2	28	Arabidopsis
AT3G22680	7	4.5	Arabidopsis
AT3G22740	1	5.625	Arabidopsis
AT3G22750	1	9.75	Arabidopsis
AT3G22760	2	4.75	Arabidopsis
AT3G22780	2	24.75	Arabidopsis
AT3G22790	5	15.75	Arabidopsis
AT3G22800	1	6.875	Arabidopsis
AT3G22810	4	3	Arabidopsis
AT3G22820	4	1.45	Arabidopsis
AT3G22830	2	2.6	Arabidopsis
AT3G22840	1	26.25	Arabidopsis
AT3G22845	2	73.75	Arabidopsis
AT3G22850	2	45	Arabidopsis
AT3G22870	7	0.1	Arabidopsis
AT3G22880	1	8.25	Arabidopsis
AT3G22890	1	122	Arabidopsis
AT3G22900	2	3.25	Arabidopsis
AT3G22910	1	13.825	Arabidopsis
AT3G22930	2	2.275	Arabidopsis
AT3G22942	4	5.25	Arabidopsis
AT3G22950	1	29.75	Arabidopsis
AT3G22960	1	139.75	Arabidopsis
AT3G22961	12	1.425	Arabidopsis
AT3G22970	3	80.5	Arabidopsis
AT3G22980	1	7	Arabidopsis
AT3G22990	4	19	Arabidopsis
AT3G23000	1	61.25	Arabidopsis
AT3G23020	1	1.5	Arabidopsis
AT3G23050	4	80	Arabidopsis
AT3G23060	2	1.76666666666667	Arabidopsis
AT3G23070	3	17.75	Arabidopsis
AT3G23100	2	8.75	Arabidopsis
AT3G23130	4	1.95	Arabidopsis
AT3G23140	4	1	Arabidopsis
AT3G23150	1	9.75	Arabidopsis
AT3G23160	4	7.75	Arabidopsis
AT3G23165	9	0.3	Arabidopsis
AT3G23167	9	5	Arabidopsis
AT3G23170	7	10.75	Arabidopsis
AT3G23175	3	8.625	Arabidopsis
AT3G23180	4	9.95	Arabidopsis
AT3G23190	4	7.65	Arabidopsis
AT3G23200	4	3.5	Arabidopsis
AT3G23210	2	7.25	Arabidopsis
AT3G23240	3	0.35	Arabidopsis
AT3G23245	14	0.1	Arabidopsis
AT3G23250	2	2.225	Arabidopsis
AT3G23255	1	8.25	Arabidopsis
AT3G23270	1	5	Arabidopsis
AT3G23280	1	40.75	Arabidopsis
AT3G23290	4	2.15	Arabidopsis
AT3G23300	4	30.75	Arabidopsis
AT3G23325	2	20.25	Arabidopsis
AT3G23330	2	2.25	Arabidopsis
AT3G23370	4	1.4	Arabidopsis
AT3G23390	1	226.25	Arabidopsis
AT3G23400	1	59.75	Arabidopsis
AT3G23410	1	15.25	Arabidopsis
AT3G23440	6	0.925	Arabidopsis
AT3G23490	1	42	Arabidopsis
AT3G23530	1	20.75	Arabidopsis
AT3G23540	1	12.25	Arabidopsis
AT3G23560	1	21.75	Arabidopsis
AT3G23570	1	17.25	Arabidopsis
AT3G23580	1	17.5	Arabidopsis
AT3G23590	4	16.75	Arabidopsis
AT3G23600	1	124.5	Arabidopsis
AT3G23605	3	7.75	Arabidopsis
AT3G23620	2	34.5	Arabidopsis
AT3G23630	1	1.06666666666667	Arabidopsis
AT3G23637	7	0.1	Arabidopsis
AT3G23670	2	7	Arabidopsis
AT3G23700	1	57.5	Arabidopsis
AT3G23710	1	9.5	Arabidopsis
AT3G23715	12	0.8	Arabidopsis
AT3G23727	12	3.05	Arabidopsis
AT3G23730	1	34.75	Arabidopsis
AT3G23740	6	3.5	Arabidopsis
AT3G23750	1	29.75	Arabidopsis
AT3G23760	2	14.1	Arabidopsis
AT3G23770	2	19	Arabidopsis
AT3G23790	1	6.25	Arabidopsis
AT3G23805	4	21	Arabidopsis
AT3G23810	1	226	Arabidopsis
AT3G23820	1	69.25	Arabidopsis
AT3G23830	1	42.25	Arabidopsis
AT3G23840	4	17.875	Arabidopsis
AT3G23870	2	2.075	Arabidopsis
AT3G23880	4	8.5	Arabidopsis
AT3G23890	1	21.25	Arabidopsis
AT3G23900	2	19.5	Arabidopsis
AT3G23910	4	9.25	Arabidopsis
AT3G23920	2	49.75	Arabidopsis
AT3G23930	6	4.25	Arabidopsis
AT3G23940	1	38	Arabidopsis
AT3G23955	7	0.15	Arabidopsis
AT3G23970	4	2.55	Arabidopsis
AT3G23980	3	21.25	Arabidopsis
AT3G23990	1	70.5	Arabidopsis
AT3G24000	2	2.5	Arabidopsis
AT3G24010	2	18	Arabidopsis
AT3G24020	5	3	Arabidopsis
